order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method,revenue
ORD100738,2023-03-27,CUST1173,John Tan,East,Clothing,Baseball Cap,3,76.66 ,Completed,Gift Card,229.98
ORD103771,2024-07-18,CUST1614,Unknown Customer,East,Clothing,Denim Jeans,1,76.69 ,Completed,Gift Card,76.69
ORD103004,2024-08-26,CUST1477,Budi Tan,South,Clothing,Running Shorts,1,76.78 ,Cancelled,Debit Card,76.78
ORD102134,2023-12-07,CUST1638,Maria Kurniawan,East,Sports & Outdoors,Water Bottle,2,76.78 ,Completed,PayPal,153.56
ORD103546,2023-04-02,CUST1457,David Johnson,East,Clothing,Baseball Cap,2,76.80 ,Completed,Unknown,153.60
ORD102475,2023-03-14,CUST1595,Lisa Brown,South,Sports & Outdoors,Water Bottle,1,76.91 ,Completed,PayPal,76.91
ORD103580,2023-08-01,CUST1057,Unknown Customer,Midwest,Sports & Outdoors,Hiking Backpack,1,76.98 ,Completed,PayPal,76.98
ORD101095,2023-01-31,CUST1120,Dewi Johnson,Midwest,Clothing,Wool Socks,1,77.05 ,Completed,PayPal,77.05
ORD100239,2024-05-20,CUST1008,Kevin Chen,East,Clothing,Cotton T-Shirt,2,77.07 ,Completed,Gift Card,154.14
ORD100233,2024-04-23,CUST1029,Nina Smith,Midwest,Electronics,Laptop Stand,2,77.17 ,Pending,Debit Card,154.34
ORD103308,2024-09-16,CUST1630,John Kurniawan,East,Home & Kitchen,Blender,1,77.29 ,Completed,PayPal,77.29
ORD103598,2024-11-04,CUST1777,Ayu Chen,East,Sports & Outdoors,Yoga Mat,2,77.34 ,Returned,Gift Card,154.68
ORD100708,2023-12-10,CUST1289,Dewi Brown,East,Clothing,Cotton T-Shirt,2,77.39 ,Pending,Debit Card,154.78
ORD100343,2023-10-04,CUST1382,David Hidayat,East,Clothing,Running Shorts,5,77.39 ,Completed,PayPal,386.95
ORD101738,2023-02-17,CUST1829,Nina Nugroho,Midwest,Clothing,Winter Jacket,1,77.42 ,Completed,PayPal,77.42
ORD101123,2023-12-15,CUST1808,Michael Kurniawan,Midwest,Sports & Outdoors,Water Bottle,1,77.45 ,Completed,Debit Card,77.45
ORD101759,2024-05-20,CUST1004,Ahmad Yusuf,South,Clothing,Denim Jeans,2,77.49 ,Completed,Credit Card,154.98
ORD101860,2024-02-03,CUST1505,Michael Anderson,South,Home & Kitchen,Non-Stick Pan,1,77.56 ,Completed,PayPal,77.56
ORD102202,2023-07-27,CUST1645,Sarah Chen,Midwest,Sports & Outdoors,Hiking Backpack,1,77.60 ,Completed,PayPal,77.60
ORD102011,2024-02-12,CUST1519,Andi Santos,East,Sports & Outdoors,Water Bottle,1,77.62 ,Completed,Credit Card,77.62
ORD101430,2024-08-31,CUST1173,John Tan,East,Electronics,Smartphone Case,5,77.69 ,Completed,PayPal,388.45
ORD101698,2024-02-08,CUST1881,Ahmad Salim,East,Clothing,Wool Socks,1,77.81 ,Cancelled,PayPal,77.81
ORD100007,2023-09-26,CUST1753,Kevin Lee,East,Clothing,Running Shorts,1,77.87 ,Completed,Gift Card,77.87
ORD101221,2024-02-06,CUST1105,Rina Pratama,Midwest,Clothing,Cotton T-Shirt,4,77.96 ,Returned,PayPal,311.84
ORD103985,2024-05-17,CUST1460,Rina Sari,East,Sports & Outdoors,Jump Rope,2,77.98 ,Completed,PayPal,155.96
ORD103184,2023-08-22,CUST1733,Lisa Sari,East,Sports & Outdoors,Water Bottle,2,78.08 ,Completed,Credit Card,156.16
ORD103718,2024-01-18,CUST1348,Putri Nugroho,East,Electronics,USB-C Cable,1,78.10 ,Completed,Gift Card,78.10
ORD102562,2023-04-03,CUST1468,Michael Tan,East,Clothing,Running Shorts,2,78.10 ,Completed,Unknown,156.20
ORD102385,2023-07-29,CUST1611,Maria Sari,East,Electronics,Bluetooth Speaker,1,78.13 ,Completed,PayPal,78.13
ORD100497,2023-07-29,CUST1142,Kevin Salim,East,Clothing,Hoodie,1,78.17 ,Returned,Credit Card,78.17
ORD100751,2024-03-10,CUST1886,Robert Taylor,East,Home & Kitchen,Throw Pillow,2,78.22 ,Completed,PayPal,156.44
ORD101049,2023-09-20,CUST1219,Linda Yusuf,East,Clothing,Hoodie,1,78.29 ,Completed,Gift Card,78.29
ORD100220,2023-07-24,CUST1275,Andi Johnson,East,Clothing,Wool Socks,1,78.31 ,Completed,Unknown,78.31
ORD101524,2024-01-18,CUST1172,Nina Lee,East,Home & Kitchen,Blender,1,78.32 ,Completed,Gift Card,78.32
ORD100428,2023-11-07,CUST1488,John Taylor,East,Sports & Outdoors,Jump Rope,1,78.32 ,Completed,Debit Card,78.32
ORD101747,2024-08-12,CUST1777,Ayu Chen,East,Sports & Outdoors,Yoga Mat,2,78.41 ,Completed,Credit Card,156.82
ORD101500,2024-02-28,CUST1825,Linda Nugroho,East,Clothing,Denim Jeans,4,78.43 ,Pending,Credit Card,313.72
ORD100872,2023-12-24,CUST1812,Putri Hidayat,Midwest,Electronics,Power Bank,2,78.56 ,Completed,PayPal,157.12
ORD101356,2023-10-07,CUST1741,Siti Wilson,East,Electronics,USB-C Cable,3,78.63 ,Completed,PayPal,235.89
ORD102752,2024-02-08,CUST1030,Sarah Lee,Midwest,Clothing,Wool Socks,1,78.65 ,Completed,Debit Card,78.65
ORD101099,2023-03-18,CUST1064,Unknown Customer,East,Electronics,Bluetooth Speaker,1,78.69 ,Completed,PayPal,78.69
ORD103438,2023-01-27,CUST1176,David Hidayat,Midwest,Clothing,Hoodie,1,78.69 ,Completed,PayPal,78.69
ORD101831,2024-10-05,CUST1735,Maria Halim,East,Home & Kitchen,Blender,1,78.73 ,Completed,Credit Card,78.73
ORD103429,2023-03-05,CUST1670,David Sari,Midwest,Sports & Outdoors,Camping Tent,1,78.79 ,Completed,PayPal,78.79
ORD103740,2024-09-16,CUST1637,Linda Tan,East,Sports & Outdoors,Jump Rope,2,78.82 ,Completed,PayPal,157.64
ORD100679,2023-01-10,CUST1363,Budi Sari,South,Clothing,Running Shorts,1,78.83 ,Pending,Debit Card,78.83
ORD101758,2024-12-02,CUST1628,John Chen,South,Sports & Outdoors,Hiking Backpack,1,78.89 ,Cancelled,PayPal,78.89
ORD101042,2023-07-25,CUST1465,Nina Wilson,Midwest,Home & Kitchen,Blender,3,78.90 ,Completed,Debit Card,236.70
ORD100626,2023-04-17,CUST1857,John Kurniawan,East,Electronics,Bluetooth Speaker,1,78.91 ,Completed,Credit Card,78.91
ORD102790,2024-03-02,CUST1704,Dewi Nugroho,East,Clothing,Cotton T-Shirt,1,78.96 ,Completed,Gift Card,78.96
ORD101280,2023-11-04,CUST1370,Rina Anderson,East,Electronics,Power Bank,3,78.96 ,Completed,Gift Card,236.88
ORD103424,2023-08-18,CUST1391,Siti Pratama,East,Home & Kitchen,Blender,4,79.09 ,Completed,Gift Card,316.36
ORD101708,2024-09-27,CUST1121,David Nugroho,East,Sports & Outdoors,Hiking Backpack,1,79.10 ,Completed,PayPal,79.10
ORD103034,2023-02-17,CUST1151,Ayu Smith,East,Clothing,Hoodie,3,79.14 ,Completed,Credit Card,237.42
ORD103662,2023-05-19,CUST1155,Budi Brown,East,Home & Kitchen,Coffee Maker,2,79.15 ,Returned,Debit Card,158.30
ORD103583,2024-09-01,CUST1895,Michael Johnson,East,Home & Kitchen,Coffee Maker,1,79.20 ,Returned,Gift Card,79.20
ORD103400,2024-05-23,CUST1715,Dewi Tan,East,Sports & Outdoors,Resistance Bands,4,79.22 ,Completed,Credit Card,316.88
ORD100911,2023-12-20,CUST1655,John Tan,East,Home & Kitchen,Non-Stick Pan,1,79.24 ,Completed,Credit Card,79.24
ORD102731,2023-10-27,CUST1552,Andi Sari,Midwest,Sports & Outdoors,Hiking Backpack,1,79.29 ,Pending,PayPal,79.29
ORD102769,2023-05-07,CUST1579,Kevin Tan,East,Sports & Outdoors,Camping Tent,5,79.33 ,Completed,Debit Card,396.65
ORD101683,2023-09-27,CUST1202,Dewi Santos,East,Clothing,Baseball Cap,1,79.34 ,Completed,PayPal,79.34
ORD100217,2024-12-11,CUST1301,Sarah Tan,East,Home & Kitchen,Coffee Maker,2,79.38 ,Completed,Gift Card,158.76
ORD101730,2024-05-19,CUST1833,Putri Yusuf,East,Home & Kitchen,Storage Containers,2,79.45 ,Completed,Debit Card,158.90
ORD103162,2023-10-02,CUST1317,David Halim,South,Sports & Outdoors,Hiking Backpack,1,79.69 ,Completed,Credit Card,79.69
ORD102736,2023-03-16,CUST1280,David Nugroho,Midwest,Home & Kitchen,Throw Pillow,1,79.75 ,Completed,Credit Card,79.75
ORD102048,2023-12-29,CUST1503,Andi Anderson,East,Electronics,Bluetooth Speaker,1,80.03 ,Completed,Debit Card,80.03
ORD102213,2023-09-20,CUST1376,Nina Yusuf,Midwest,Sports & Outdoors,Yoga Mat,1,80.21 ,Cancelled,Gift Card,80.21
ORD100688,2023-06-11,CUST1848,Sarah Nugroho,East,Home & Kitchen,Cutting Board,1,80.23 ,Pending,Credit Card,80.23
ORD103418,2024-04-02,CUST1821,Unknown Customer,Midwest,Electronics,Wireless Mouse,2,80.23 ,Cancelled,Debit Card,160.47
ORD101540,2024-06-01,CUST1754,Kevin Salim,Midwest,Electronics,Power Bank,1,80.31 ,Returned,Debit Card,80.31
ORD102837,2024-01-05,CUST1451,Ahmad Garcia,East,Sports & Outdoors,Camping Tent,1,80.44 ,Completed,Credit Card,80.44
ORD101391,2023-06-25,CUST1569,David Kurniawan,East,Home & Kitchen,LED Desk Lamp,2,80.50 ,Completed,Debit Card,161.00
ORD101038,2023-04-26,CUST1700,Robert Smith,East,Sports & Outdoors,Water Bottle,2,80.52 ,Completed,PayPal,161.04
ORD102411,2024-12-13,CUST1246,Ayu Brown,East,Home & Kitchen,Throw Pillow,1,80.65 ,Returned,Unknown,80.65
ORD101343,2024-07-03,CUST1270,Andi Salim,East,Electronics,Webcam,2,80.67 ,Cancelled,Gift Card,161.34
ORD100982,2023-03-10,CUST1091,Nina Wilson,East,Sports & Outdoors,Resistance Bands,1,80.70 ,Completed,Debit Card,80.70
ORD100882,2023-07-07,CUST1117,Sarah Pratama,East,Electronics,Smartphone Case,1,80.76 ,Completed,PayPal,80.76
ORD102903,2023-05-25,CUST1361,Rina Brown,East,Electronics,Power Bank,2,80.76 ,Completed,PayPal,161.52
ORD100999,2023-12-17,CUST1688,Lisa Sari,East,Sports & Outdoors,Yoga Mat,1,80.88 ,Completed,Debit Card,80.88
ORD100846,2023-12-01,CUST1210,Nina Garcia,East,Sports & Outdoors,Water Bottle,1,80.94 ,Completed,Debit Card,80.94
ORD100974,2024-01-06,CUST1320,Lisa Wijaya,West,Electronics,Smartphone Case,4,81.04 ,Completed,Credit Card,324.16
ORD101887,2024-02-23,CUST1284,Lisa Smith,East,Home & Kitchen,Throw Pillow,1,81.06 ,Completed,PayPal,81.06
ORD103339,2024-11-25,CUST1154,Michael Tan,East,Electronics,Laptop Stand,1,81.27 ,Completed,PayPal,81.27
ORD102276,2024-11-06,CUST1562,Robert Tan,East,Electronics,Laptop Stand,3,81.27 ,Completed,Gift Card,243.80
ORD101908,2023-11-03,CUST1512,Rina Wilson,Midwest,Home & Kitchen,Non-Stick Pan,2,81.31 ,Cancelled,PayPal,162.62
ORD102754,2023-07-01,CUST1814,Michael Taylor,East,Sports & Outdoors,Resistance Bands,1,81.34 ,Completed,Credit Card,81.34
ORD100158,2024-09-15,CUST1289,Dewi Brown,East,Electronics,Bluetooth Speaker,1,81.37 ,Completed,Debit Card,81.37
ORD103441,2023-07-17,CUST1884,Kevin Salim,East,Home & Kitchen,Blender,1,81.65 ,Completed,Debit Card,81.65
ORD101274,2024-12-13,CUST1130,Maria Johnson,East,Electronics,USB-C Cable,2,81.80 ,Completed,PayPal,163.60
ORD100006,2024-01-16,CUST1580,Linda Tan,Midwest,Electronics,Smartphone Case,1,81.85 ,Completed,Credit Card,81.85
ORD101740,2023-01-06,CUST1180,Rina Tan,East,Sports & Outdoors,Camping Tent,1,82.03 ,Completed,PayPal,82.03
ORD103478,2024-10-02,CUST1736,James Nugroho,East,Home & Kitchen,Non-Stick Pan,1,82.07 ,Completed,Gift Card,82.07
ORD100569,2024-07-03,CUST1383,Unknown Customer,East,Home & Kitchen,Blender,1,82.13 ,Completed,Credit Card,82.13
ORD100126,2023-01-21,CUST1166,Ahmad Garcia,East,Sports & Outdoors,Yoga Mat,1,82.20 ,Completed,Credit Card,82.20
ORD100934,2024-10-28,CUST1200,John Garcia,Midwest,Home & Kitchen,Blender,1,82.29 ,Completed,Credit Card,82.29
ORD103511,2024-04-23,CUST1375,Robert Garcia,East,Home & Kitchen,LED Desk Lamp,1,82.55 ,Completed,PayPal,82.55
ORD100868,2023-12-18,CUST1824,Linda Chen,East,Sports & Outdoors,Camping Tent,1,82.70 ,Completed,Debit Card,82.70
ORD102236,2024-12-29,CUST1239,Dewi Wilson,East,Home & Kitchen,LED Desk Lamp,1,82.72 ,Completed,PayPal,82.72
ORD103396,2023-08-31,CUST1422,Budi Pratama,East,Sports & Outdoors,Hiking Backpack,1,82.86 ,Completed,Credit Card,82.86
ORD100250,2024-12-09,CUST1604,John Wilson,Midwest,Home & Kitchen,Coffee Maker,2,82.95 ,Completed,Credit Card,165.90
ORD103763,2023-03-08,CUST1816,John Kurniawan,East,Home & Kitchen,LED Desk Lamp,2,83.04 ,Cancelled,Credit Card,166.08
ORD101013,2023-08-01,CUST1724,James Pratama,East,Sports & Outdoors,Jump Rope,1,83.09 ,Cancelled,PayPal,83.09
ORD101194,2024-07-13,CUST1765,Ayu Brown,East,Electronics,Smartphone Case,1,83.09 ,Completed,Credit Card,83.09
ORD102775,2024-10-12,CUST1571,Nina Nugroho,East,Home & Kitchen,Non-Stick Pan,1,83.12 ,Completed,Debit Card,83.12
ORD101128,2023-02-12,CUST1333,Nina Lee,East,Home & Kitchen,Cutting Board,1,83.17 ,Completed,PayPal,83.17
ORD101513,2023-06-15,CUST1807,Lisa Wilson,Midwest,Home & Kitchen,Throw Pillow,1,83.22 ,Cancelled,Credit Card,83.22
ORD101354,2024-11-11,CUST1223,Michael Halim,East,Electronics,Smartphone Case,2,83.34 ,Completed,Gift Card,166.68
ORD101443,2024-08-10,CUST1459,Rina Smith,East,Electronics,Smartphone Case,3,83.36 ,Pending,Gift Card,250.08
ORD103780,2024-01-21,CUST1342,Putri Anderson,East,Electronics,Webcam,2,83.47 ,Completed,Credit Card,166.94
ORD100365,2023-11-06,CUST1390,Ayu Hidayat,East,Home & Kitchen,Storage Containers,2,83.61 ,Cancelled,Debit Card,167.22
ORD100253,2023-04-17,CUST1590,Putri Tan,East,Home & Kitchen,LED Desk Lamp,1,83.69 ,Completed,PayPal,83.69
ORD100291,2024-05-08,CUST1688,Unknown Customer,East,Sports & Outdoors,Camping Tent,3,83.79 ,Completed,Gift Card,251.37
ORD102532,2023-10-22,CUST1513,Robert Kurniawan,East,Sports & Outdoors,Resistance Bands,2,83.82 ,Completed,PayPal,167.64
ORD100862,2024-05-07,CUST1365,David Chen,Midwest,Electronics,Smartphone Case,1,83.85 ,Completed,Credit Card,83.85
ORD102953,2024-08-21,CUST1824,Linda Chen,East,Sports & Outdoors,Yoga Mat,1,83.86 ,Cancelled,Credit Card,83.86
ORD103553,2024-03-07,CUST1232,Michael Chen,East,Sports & Outdoors,Jump Rope,1,83.99 ,Completed,Gift Card,83.99
ORD103200,2024-05-07,CUST1711,Maria Smith,East,Electronics,USB-C Cable,2,84.04 ,Completed,PayPal,168.08
ORD103221,2023-09-24,CUST1197,Sarah Lee,Midwest,Sports & Outdoors,Water Bottle,2,84.04 ,Completed,PayPal,168.08
ORD103559,2023-03-20,CUST1674,Dewi Lee,East,Sports & Outdoors,Hiking Backpack,3,84.06 ,Completed,Credit Card,252.18
ORD102259,2023-07-21,CUST1011,Dewi Garcia,East,Home & Kitchen,Non-Stick Pan,1,84.09 ,Completed,PayPal,84.09
ORD103347,2024-12-29,CUST1407,Rina Smith,East,Home & Kitchen,Storage Containers,1,84.09 ,Completed,PayPal,84.09
ORD102391,2023-09-13,CUST1263,John Santos,East,Sports & Outdoors,Hiking Backpack,1,84.25 ,Completed,Debit Card,84.25
ORD101298,2023-08-11,CUST1435,Dewi Lee,East,Electronics,Power Bank,1,84.26 ,Completed,Credit Card,84.26
ORD102887,2023-03-31,CUST1846,Kevin Kurniawan,East,Electronics,Power Bank,2,84.31 ,Cancelled,Debit Card,168.62
ORD101125,2023-01-27,CUST1516,Fajar Brown,East,Electronics,Webcam,1,84.39 ,Returned,Gift Card,84.39
ORD103206,2024-10-17,CUST1417,Unknown Customer,East,Electronics,Webcam,1,84.39 ,Completed,PayPal,84.39
ORD102613,2023-12-14,CUST1460,Rina Sari,East,Sports & Outdoors,Resistance Bands,2,84.40 ,Returned,PayPal,168.80
ORD102707,2024-07-10,CUST1652,Ahmad Smith,Midwest,Home & Kitchen,LED Desk Lamp,4,84.43 ,Completed,Credit Card,337.72
ORD101942,2023-01-09,CUST1710,Linda Chen,East,Electronics,Bluetooth Speaker,1,84.46 ,Completed,PayPal,84.46
ORD103392,2024-03-14,CUST1400,James Yusuf,East,Sports & Outdoors,Jump Rope,4,84.69 ,Completed,Debit Card,338.76
ORD103521,2023-01-26,CUST1378,Lisa Salim,East,Sports & Outdoors,Resistance Bands,1,84.72 ,Completed,PayPal,84.72
ORD101132,2024-05-07,CUST1426,Ahmad Johnson,East,Electronics,Laptop Stand,4,84.76 ,Completed,Debit Card,339.04
ORD100707,2023-04-26,CUST1240,Linda Chen,East,Home & Kitchen,Coffee Maker,2,84.92 ,Completed,PayPal,169.84
ORD100484,2023-06-28,CUST1202,Unknown Customer,East,Home & Kitchen,Non-Stick Pan,1,84.99 ,Completed,PayPal,84.99
ORD100845,2023-12-25,CUST1661,Ayu Halim,South,Sports & Outdoors,Camping Tent,1,84.99 ,Completed,Debit Card,84.99
ORD102473,2024-10-10,CUST1889,James Sari,Midwest,Electronics,USB-C Cable,1,85.00 ,Cancelled,Credit Card,85.00
ORD102561,2024-02-07,CUST1649,Rina Wilson,East,Sports & Outdoors,Camping Tent,2,85.02 ,Completed,Debit Card,170.04
ORD103808,2023-02-24,CUST1523,Michael Chen,East,Electronics,Wireless Mouse,1,85.14 ,Completed,Gift Card,85.14
ORD101719,2023-09-01,CUST1414,Ayu Chen,East,Home & Kitchen,Coffee Maker,1,85.27 ,Completed,Credit Card,85.27
ORD100447,2023-12-14,CUST1127,Linda Halim,East,Sports & Outdoors,Resistance Bands,2,85.29 ,Pending,PayPal,170.58
ORD101070,2024-03-05,CUST1417,Andi Hidayat,East,Home & Kitchen,Non-Stick Pan,2,85.39 ,Completed,PayPal,170.78
ORD101833,2023-08-07,CUST1129,Budi Wilson,East,Sports & Outdoors,Resistance Bands,2,85.43 ,Cancelled,Credit Card,170.86
ORD101823,2024-09-10,CUST1350,Linda Salim,East,Electronics,Power Bank,5,85.45 ,Cancelled,Credit Card,427.25
ORD102206,2023-09-26,CUST1800,David Chen,Midwest,Electronics,USB-C Cable,1,85.56 ,Completed,Debit Card,85.56
ORD100410,2023-01-30,CUST1193,Dewi Kurniawan,East,Sports & Outdoors,Water Bottle,2,85.59 ,Completed,Debit Card,171.18
ORD102077,2023-08-28,CUST1581,Unknown Customer,East,Electronics,Wireless Mouse,1,85.63 ,Completed,Credit Card,85.63
ORD101962,2024-03-31,CUST1817,Ahmad Hidayat,East,Home & Kitchen,Storage Containers,1,85.68 ,Completed,Unknown,85.68
ORD103182,2024-03-22,CUST1777,Ayu Chen,East,Home & Kitchen,Blender,1,85.70 ,Completed,Credit Card,85.70
ORD102256,2023-07-18,CUST1214,Ahmad Tan,East,Sports & Outdoors,Jump Rope,1,85.70 ,Completed,Gift Card,85.70
ORD100324,2024-10-16,CUST1188,James Lee,East,Home & Kitchen,Blender,1,85.72 ,Completed,Debit Card,85.72
ORD100085,2023-09-13,CUST1421,Ayu Lee,East,Electronics,Power Bank,1,85.81 ,Completed,Debit Card,85.81
ORD102875,2023-04-30,CUST1808,Michael Kurniawan,Midwest,Sports & Outdoors,Jump Rope,1,85.82 ,Completed,Credit Card,85.82
ORD102418,2023-02-07,CUST1464,Dewi Taylor,East,Sports & Outdoors,Hiking Backpack,1,85.83 ,Completed,Credit Card,85.83
ORD100329,2023-02-26,CUST1367,James Salim,Midwest,Home & Kitchen,LED Desk Lamp,1,86.20 ,Completed,Credit Card,86.20
ORD100629,2024-06-15,CUST1033,Linda Sari,East,Electronics,Wireless Earbuds,4,86.22 ,Cancelled,Debit Card,344.88
ORD101551,2023-06-25,CUST1755,Budi Sari,East,Electronics,Webcam,2,86.29 ,Completed,Debit Card,172.58
ORD101896,2024-05-22,CUST1713,Dewi Taylor,East,Electronics,Wireless Mouse,1,86.44 ,Pending,Debit Card,86.44
ORD102732,2023-07-01,CUST1215,Putri Salim,Midwest,Electronics,Smartphone Case,1,86.48 ,Completed,Debit Card,86.48
ORD102916,2023-06-20,CUST1213,Michael Tan,East,Home & Kitchen,Non-Stick Pan,2,86.48 ,Pending,Gift Card,172.96
ORD103916,2023-06-06,CUST1681,Maria Hidayat,East,Sports & Outdoors,Water Bottle,1,86.62 ,Cancelled,Debit Card,86.62
ORD102689,2024-02-29,CUST1757,Sarah Lee,East,Home & Kitchen,Non-Stick Pan,2,86.68 ,Completed,Unknown,173.36
ORD100281,2023-06-24,CUST1163,Lisa Pratama,East,Sports & Outdoors,Hiking Backpack,2,86.72 ,Returned,PayPal,173.44
ORD101739,2023-05-15,CUST1101,Sarah Smith,West,Sports & Outdoors,Resistance Bands,1,86.76 ,Completed,Credit Card,86.76
ORD102194,2024-02-27,CUST1163,Lisa Pratama,East,Sports & Outdoors,Resistance Bands,1,86.84 ,Completed,Debit Card,86.84
ORD101037,2024-10-18,CUST1764,Andi Yusuf,East,Home & Kitchen,LED Desk Lamp,1,86.87 ,Completed,PayPal,86.87
ORD100362,2024-01-14,CUST1682,Ayu Hidayat,South,Home & Kitchen,Cutting Board,2,86.91 ,Completed,Credit Card,173.82
ORD103048,2024-03-06,CUST1756,Putri Kurniawan,Midwest,Home & Kitchen,LED Desk Lamp,1,87.02 ,Completed,Credit Card,87.02
ORD100370,2023-05-21,CUST1593,Unknown Customer,East,Home & Kitchen,Throw Pillow,2,87.02 ,Completed,Debit Card,174.04
ORD102963,2024-02-29,CUST1220,David Wijaya,Midwest,Sports & Outdoors,Hiking Backpack,2,87.02 ,Completed,PayPal,174.04
ORD101227,2024-03-08,CUST1705,Michael Johnson,Midwest,Electronics,Webcam,5,87.03 ,Completed,Credit Card,435.15
ORD103431,2023-10-15,CUST1562,Robert Tan,East,Home & Kitchen,Blender,2,87.04 ,Completed,Debit Card,174.08
ORD101694,2023-12-13,CUST1783,Ayu Taylor,East,Sports & Outdoors,Camping Tent,1,87.06 ,Completed,Gift Card,87.06
ORD103191,2023-01-15,CUST1414,Ayu Chen,East,Sports & Outdoors,Water Bottle,1,87.11 ,Completed,Debit Card,87.11
ORD103727,2024-08-26,CUST1300,Sarah Taylor,East,Sports & Outdoors,Yoga Mat,4,87.15 ,Completed,PayPal,348.60
ORD100130,2024-01-15,CUST1676,Lisa Wijaya,Midwest,Home & Kitchen,Coffee Maker,1,87.20 ,Cancelled,Debit Card,87.20
ORD100953,2024-05-14,CUST1701,John Santos,Midwest,Sports & Outdoors,Yoga Mat,1,87.22 ,Completed,Credit Card,87.22
ORD101723,2023-02-01,CUST1197,Sarah Lee,Midwest,Home & Kitchen,Storage Containers,1,87.29 ,Completed,Credit Card,87.29
ORD103364,2023-06-22,CUST1697,Michael Sari,East,Sports & Outdoors,Resistance Bands,1,87.39 ,Completed,Credit Card,87.39
ORD103213,2023-01-04,CUST1123,Andi Anderson,East,Electronics,Webcam,2,87.41 ,Cancelled,PayPal,174.82
ORD102215,2024-12-07,CUST1745,Ahmad Halim,East,Electronics,Bluetooth Speaker,3,87.41 ,Completed,Credit Card,262.23
ORD102494,2023-08-25,CUST1016,John Pratama,Midwest,Electronics,Wireless Mouse,1,87.44 ,Completed,Debit Card,87.44
ORD100925,2024-01-13,CUST1303,James Wilson,Midwest,Electronics,Wireless Earbuds,2,87.44 ,Completed,PayPal,174.88
ORD102421,2024-01-27,CUST1861,Ayu Santos,East,Home & Kitchen,Cutting Board,1,87.45 ,Cancelled,Credit Card,87.45
ORD103501,2023-06-14,CUST1174,Siti Lee,East,Home & Kitchen,Coffee Maker,2,87.51 ,Pending,Debit Card,175.02
ORD103387,2023-01-12,CUST1679,Siti Halim,East,Sports & Outdoors,Camping Tent,1,87.54 ,Completed,PayPal,87.54
ORD101903,2023-03-20,CUST1766,Michael Kurniawan,East,Sports & Outdoors,Resistance Bands,3,87.66 ,Completed,Debit Card,262.98
ORD103064,2023-02-02,CUST1631,Lisa Tan,East,Sports & Outdoors,Camping Tent,4,87.68 ,Completed,Credit Card,350.72
ORD100765,2023-02-11,CUST1615,Putri Anderson,South,Home & Kitchen,Cutting Board,4,87.86 ,Pending,PayPal,351.44
ORD101028,2024-10-01,CUST1484,James Anderson,East,Sports & Outdoors,Hiking Backpack,1,88.16 ,Completed,Debit Card,88.16
ORD102337,2023-01-03,CUST1076,Kevin Santos,East,Home & Kitchen,Storage Containers,1,88.30 ,Cancelled,Gift Card,88.30
ORD100133,2023-07-17,CUST1775,Putri Hidayat,East,Sports & Outdoors,Water Bottle,2,88.38 ,Completed,Gift Card,176.76
ORD103721,2024-12-31,CUST1859,Rina Kurniawan,Midwest,Sports & Outdoors,Resistance Bands,4,88.45 ,Completed,Gift Card,353.80
ORD101635,2024-02-23,CUST1747,Dewi Yusuf,East,Electronics,Wireless Mouse,1,88.47 ,Completed,Debit Card,88.47
ORD100721,2023-10-16,CUST1006,James Smith,East,Sports & Outdoors,Yoga Mat,2,88.48 ,Returned,Unknown,176.96
ORD102587,2024-10-15,CUST1146,Ayu Smith,East,Electronics,Wireless Earbuds,2,88.66 ,Completed,Debit Card,177.32
