order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method
ORD102007,11/16/2023,CUST1080,Nina Garcia, West,BEAUTY,Moisturizer,1,38.8,Completed,Credit Card
ORD102445,29/09/2024,CUST1236,Michael Wilson,Mid-West,home & kitchen,LED Desk Lamp,3,65.52,Completed,PayPal
ORD102227,1/24/2024,CUST1359,Ayu Wilson,south,Home & Kitchen,Non-Stick Pan,1,29.55,Completed,Debit Card
ORD100925,1/13/2024,CUST1303,James Wilson,South,Electronics,Wireless Earbuds,2,87.44,Completed,PayPal
ORD101979,5/7/2023,CUST1833,Putri Yusuf,South,BEAUTY,Moisturizer,1,34.5,Completed,Debit Card
ORD103066,11/10/2024,CUST1351,David Chen,MIDWEST,Beauty,Shampoo,2,14.24,Cancelled,PayPal
ORD102509,11/18/2024,CUST1138,Fajar Anderson,south,Sports & Outdoors,Resistance Bands,3,46.25,Completed,Debit Card
ORD101499,8/13/2024,CUST1380,Lisa Brown,Mid-West,Electronics,Power Bank,1,94.55,Completed,Credit Card
ORD103079,11/21/2023,CUST1738,Fajar Halim,Mid-West,sports & outdoors,Resistance Bands,1,94.24,Completed,PayPal
ORD100175,12/28/2024,CUST1214,Ahmad Tan,midwest,Books,Self-Help Guide,1,14.72,Completed,PayPal
ORD102916,6/20/2023,CUST1213,Michael Tan,East ,home & kitchen,Non-Stick Pan,2,86.48,Pending,Gift Card
ORD101310,1/13/2024,CUST1257,Sarah Taylor,West,books,Fiction Novel,2,9.35,Completed,Debit Card
ORD100379,11/26/2024,CUST1875,Fajar Garcia,East ,Sports & Outdoors,Water Bottle,1,69.78,Completed,Credit Card
ORD101638,12/29/2023,CUST1305,Linda Nugroho,south,Home & Kitchen,Coffee Maker,,61.86,Completed,Gift Card
ORD102411,12/13/2024,CUST1246,Ayu Brown,west,Home & Kitchen,Throw Pillow,1,80.65,Returned,
ORD100836,11/8/2024,CUST1778,Kevin Wilson,SOUTH,Clothing,Hoodie,2,70.51,Completed,Credit Card
ORD100355,8/15/2024,CUST1821,Ayu Kurniawan,Mid-West,Clothing,Baseball Cap,1,37.85,Completed,Debit Card
ORD102609,11/24/2023,CUST1421,Ayu Lee,east,Beauty,Shampoo,1,31.73,Completed,PayPal
ORD100173,4/17/2023,CUST1520,,west,Toys,Puzzle 1000pc,1,22.16,Completed,Debit Card
ORD100124,4/2/2024,CUST1327,Rina Lee,EAST,Cloths,Wool Socks,2,58.19,Completed,PayPal
ORD101142,3/6/2023,CUST1735,Maria Halim,south,Sports & Outdoors,Yoga Mat,2,,Completed,PayPal
ORD102793,2/16/2024,CUST1458,Fajar Halim,east, Toys ,RC Car,3,42.46,Completed,Gift Card
ORD101146,9/17/2024,CUST1584,John Garcia,Mid-West,Home & Kitchen,Blender,3,51.8,Completed,Credit Card
ORD102263,6/22/2024,CUST1371,Sarah Taylor,midwest,Books,Cookbook,1,23.67,Pending,PayPal
ORD102501,4/15/2023,CUST1140,Maria Wijaya,East ,Electronics,Webcam,2,39.91,Completed,Gift Card
ORD102496,4/20/2024,CUST1058,John Johnson,West,Home & Kitchen,Throw Pillow,1,109.52,Completed,PayPal
ORD102857,3-Feb-23,CUST1388,Rina Tan,MIDWEST,Home & Kitchen,Storage Containers,1,15.26,Completed,Credit Card
ORD100759,14/11/2023,CUST1252,Ayu Brown,west,Home & Kitchen,Throw Pillow,1,,Completed,Debit Card
ORD101349,1/2/2023,CUST1266,Kevin Nugroho,west,Books,Children's Book,2,17.3,Completed,PayPal
ORD100253,4/17/2023,CUST1590,Putri Tan,South ,Home & Kitchen,LED Desk Lamp,1,83.69,Completed,PayPal
ORD103505,1/29/2023,CUST1616,Putri Wijaya, West,SPORTS & OUTDOORS,Camping Tent,1,66.23,Completed,Gift Card
ORD102452,4/23/2023,CUST1622,Michael Garcia,EAST,Home & Kitchen,Storage Containers,2,20.47,Completed,Credit Card
ORD102868,2/2/2024,CUST1798,Siti Anderson,EAST,Clothing,Winter Jacket,1,18.34,Completed,Gift Card
ORD103399,2/10/2024,CUST1298,Dewi Anderson,SOUTH,Books,Children's Book,1,32.26,Completed,Debit Card
ORD102406,4/2/2024,CUST1205,David Johnson,EAST,toys,Board Game,2,12.26,Completed,PayPal
ORD103344,6/26/2024,CUST1214,Ahmad Tan,SOUTH,books,Business Strategy Book,1,10.49,Completed,
ORD102483,4/20/2024,CUST1379,Putri Halim, West,Toys,Building Blocks,1,59.72,Completed,PayPal
ORD100804,4-Apr-23,CUST1467,Andi Smith,MIDWEST,Clothing,Cotton T-Shirt,1,76.33,Completed,Credit Card
ORD102685,23-May-23,CUST1877,Dewi Santos,Mid-West,Toys,Action Figure,2,22.92,Completed,Debit Card
ORD101649,8/30/2024,CUST1430,Maria Garcia,midwest,Sports & Outdoors,Resistance Bands,1,95.85,Completed,Credit Card
ORD102059,5/12/2024,CUST1499,David Santos,MIDWEST,Books,Business Strategy Book,1,14.41,Completed,Credit Card
ORD102878,11/2/2024,CUST1356,Ahmad Tan,east,Beauty,Sunscreen SPF50,2,16.8,Completed,PayPal
ORD102103,8/17/2023,CUST1258,Ayu Smith, West,BEAUTY,Sunscreen SPF50,1,13.96,Pending,PayPal
ORD101224,23-Nov-23,CUST1095,Sarah Smith,WEST,Home & Kitchen,Coffee Maker,1,34.81,Completed,Credit Card
ORD101032,3/6/2024,CUST1304,Michael Wilson,EAST,ELECTRONICS,Webcam,,122.7,Completed,Debit Card
ORD101992,2/28/2024,CUST1368,Budi Smith,Mid-West,toys,Action Figure,1,10.6,Cancelled,Credit Card
ORD102403,9/24/2024,CUST1797,Ahmad Brown,SOUTH,Toys,RC Car,3,58.06,Completed,Debit Card
ORD102189,12/6/2023,CUST1167,Putri Hidayat,east,Toys,RC Car,2,29.44,Completed,Debit Card
ORD100003,9/8/2024,CUST1084,Ahmad Anderson,East ,Beauty,Lip Balm,1,17.39,pending,PayPal
ORD100991,3/21/2024,CUST1498,Michael Salim,east,Clothing,Baseball Cap,2,22.49,Completed,PayPal
ORD103614,8/27/2024,CUST1386,Lisa Johnson,Midwest,Books,Business Strategy Book,1,,Completed,Credit Card
ORD100643,11/29/2024,CUST1284,Lisa Smith,East , Beauty ,Sunscreen SPF50,2,28.69,Completed,Debit Card
ORD100907,8/19/2024,CUST1826,Maria Halim,east,Home & Kitchen,Throw Pillow,1,110.75,Completed,Gift Card
ORD101597,2/10/2024,CUST1832,Rina Pratama,West,Electronics,Webcam,1,63.49,Completed,Gift Card
ORD100206,9/21/2024,CUST1153,Fajar Salim, West,books,Fiction Novel,1,28.39,Completed,Credit Card
ORD103087,6/10/2024,CUST1271,Lisa Chen,South,Home & Kitchen,Coffee Maker,2,76.09,Completed,Gift Card
ORD103370,3/21/2023,CUST1253,Ahmad Garcia,midwest,Beauty,Moisturizer,1,23.66,Completed,
ORD103536,15-Nov-24,CUST1661,Ayu Halim,West,Electronics,Wireless Mouse,1,44.31,Completed,Credit Card
ORD102201,10/30/2023,CUST1189,Ahmad Kurniawan,Mid-West,electronics,Power Bank,1,103.86,completed,Debit Card
ORD100801,18/08/2023,CUST1066,Michael Lee,midwest,Home & Kitchen,Non-Stick Pan,2,106.32,Completed,Credit Card
ORD102914,5/29/2023,CUST1055,John Salim,East ,Beauty,Shampoo,2,8.17,Completed,Credit Card
ORD101305,14-Sep-24,CUST1145,Linda Smith,East,Clothing,Wool Socks,2,73.55,Completed,PayPal
ORD103496,1/21/2023,CUST1655,John Tan,West,home & kitchen,Blender,2,15.04,Completed,PayPal
ORD101991,1/2/2024,CUST1222,Dewi Sari,EAST,Toys,Building Blocks,3,52.94,Completed,Debit Card
ORD102233,12/30/2024,CUST1430,Maria Garcia,SOUTH,Clothing,Baseball Cap,1,38.47,Completed,Debit Card
ORD103773,4/9/2024,CUST1042,Sarah Wijaya,East,Beauty,Sunscreen SPF50,1,12.82,Cancelled,Credit Card
ORD101585,25-Nov-23,CUST1352,Lisa Taylor,East,Home & Kitchen,Storage Containers,1,93.35,Cancelled,Gift Card
ORD102241,21-Jun-24,CUST1349,John Halim,West,Books,Business Strategy Book,1,29.11,Cancelled,Gift Card
ORD101773,12/7/2023,CUST1487,Andi Lee,Midwest,Toys,Building Blocks,1,26.71,Pending,PayPal
ORD100798,5/1/2024,CUST1298,Dewi Anderson,,Home & Kitchen,LED Desk Lamp,2,108.1,Completed,Debit Card
ORD101694,12/13/2023,CUST1783,Ayu Taylor,midwest,sports & outdoors,Camping Tent,1,87.06,Completed,Gift Card
ORD102468,9-May-23,CUST1467,Andi Smith,South ,SPORTS & OUTDOORS,Hiking Backpack,1,46.05,Completed,PayPal
ORD100562,2/21/2024,CUST1833,Putri Yusuf,EAST,CLOTHING,Hoodie,2,28.28,Completed,Credit Card
ORD103414,9-Nov-24,CUST1569,David Kurniawan,EAST,Beauty,Shampoo,4,33.1,Returned,Credit Card
ORD102525,,CUST1233,Michael Lee,south,ELECTRONICS,Smartphone Case,2,104.81,Returned,Debit Card
ORD102765,2/2/2023,CUST1253,Ahmad Garcia,East,Home & Kitchen,Throw Pillow,1,117.23,Completed,Debit Card
ORD103223,13-Sep-24,CUST1870,Dewi Chen,Mid-West,Beauty,Face Mask Set,2,6.86,Completed,Credit Card
ORD101966,11/20/2024,CUST1720,Rina Salim,East ,Toys,Building Blocks,1,45.87,Completed,Debit Card
ORD102858,9/16/2024,CUST1890,Ahmad Sari,west,Sports & Outdoors,Yoga Mat,2,49.44,Completed,Credit Card
ORD102467,7-Jan-23,CUST1671,John Taylor,SOUTH,Electronics,Wireless Mouse,2,104.9,Completed,Debit Card
ORD102825,12/20/2023,CUST1634,James Sari,West,Home & Kitchen,Throw Pillow,1,16.28,Completed,Credit Card
ORD100852,24-Oct-24,CUST1431,Nina Hidayat,EAST,Toys,Board Game,1,15.67,Completed,Gift Card
ORD101544,10/1/2023,CUST1345,Michael Santos, West,Electronics,USB-C Cable,1,124.62,Returned,PayPal
ORD102751,21-Sep-23,CUST1629,James Tan,MIDWEST,Electronics,Wireless Mouse,2,15.88,Completed,PayPal
ORD100455,10/23/2024,CUST1347,Siti Halim,SOUTH,Books,Fiction Novel,1,9.08,Completed,PayPal
ORD103011,30-Aug-23,CUST1870,Dewi Chen,south,Sports & Outdoors,Water Bottle,2,98.11,Cancelled,Gift Card
ORD103566,10-Jan-24,CUST1878,Ayu Sari,east,Beauty,Face Mask Set,2,13.76,Completed,PayPal
ORD101186,10/17/2024,CUST1674,Dewi Lee,WEST,Beauty,Lip Balm,1,6.22,Completed,Gift Card
ORD102635,3/10/2023,CUST1172,Nina Lee,East,Home & Kitchen,Non-Stick Pan,1,14.11,Completed,Credit Card
ORD101020,12/2/2024,CUST1743,Linda Chen,West, Home & Kitchen ,Non-Stick Pan,1,31.58,Completed,Debit Card
ORD101169,7/6/2023,CUST1720,Rina Salim,East ,Clothing,Cotton T-Shirt,1,62.67,Completed,Debit Card
ORD103242,5/6/2024,CUST1433,Sarah Tan,east,Books,Children's Book,1,24.41,Completed,PayPal
ORD100929,2/15/2024,CUST1422,Budi Pratama,East ,Home & Kitchen,Throw Pillow,1,45.44,Completed,Gift Card
ORD103684,2/22/2023,CUST1137,Budi Wijaya,MIDWEST,Beauty,Sunscreen SPF50,1,6.96,Completed,Debit Card
ORD100029,4/13/2023,CUST1685,Budi Kurniawan,West,books,Cookbook,1,25.04,Completed,Gift Card
ORD101552,12/4/2024,CUST1089,Dewi Pratama,MIDWEST,beauty,Shampoo,5,11.57,Pending,Credit Card
ORD103628,19-Aug-23,CUST1032,Andi Sari,East ,Toys,Building Blocks,1,46.63,Completed,PayPal
ORD101405,6/13/2023,CUST1272,Michael Nugroho,South ,Toys,Puzzle 1000pc,1,23.25,Completed,Gift Card
ORD103448,8/12/2024,CUST1616,Putri Wijaya,West,Beauty,Lip Balm,5,13.62,Completed,PayPal
ORD100382,2/24/2023,CUST1236,Michael Wilson,East,Beauty,Shampoo,1,31.61,Cancelled,Gift Card
ORD103953,4/21/2024,CUST1292,Budi Halim,WEST,Sports & Outdoors,Hiking Backpack,1,63.54,Cancelled,Credit Card
ORD101897,4/15/2024,CUST1141,Fajar Taylor, West,Books,Self-Help Guide,1,16.24,Completed,Credit Card
ORD102619,5/26/2024,CUST1771,Putri Salim,Mid-West,Toys,RC Car,2,59.4,Completed,Gift Card
ORD101172,13-Nov-24,CUST1814,Michael Taylor,South ,electronics,Wireless Earbuds,2,93.48,Completed,Debit Card
ORD100912,11/21/2024,CUST1352,Lisa Taylor,South,beauty,Moisturizer,4,12.27,Completed,Gift Card
ORD100680,4/15/2024,CUST1178,Michael Pratama,MIDWEST,Beauty,Shampoo,2,7.18,Completed,PayPal
ORD103546,4/2/2023,CUST1457,David Johnson,EAST,CLOTHING,Baseball Cap,2,76.8,Completed,
ORD103529,1/5/2023,CUST1681,Maria Hidayat,East ,Sports & Outdoors,Resistance Bands,1,22.62,Completed,PayPal
ORD103293,9/24/2023,CUST1147,Sarah Wilson,MIDWEST, Beauty ,Sunscreen SPF50,3,41.22,Completed,Credit Card
ORD102223,25/08/2023,CUST1491,Rina Taylor,East ,beauty,Face Mask Set,2,22.73,completed,Credit Card
ORD101292,11/28/2024,CUST1225,Siti Wilson,West,Beauty,Lip Balm,1,12.49,Returned,Credit Card
ORD101100,10/6/2024,CUST1540,,EAST,electronics,Power Bank,1,111.75,Completed,Debit Card
ORD102532,10/22/2023,CUST1513,Robert Kurniawan,East,sports & outdoors,Resistance Bands,2,83.82,Completed,PayPal
ORD102708,3/6/2023,CUST1014,Linda Halim,WEST,Books,Self-Help Guide,1,17.23,Cancelled,Debit Card
ORD100835,14/09/2023,CUST1289,Dewi Brown,west,Books,Fiction Novel,1,14.84,Completed,Debit Card
ORD101670,9/6/2024,CUST1425,Linda Anderson,South, Sports & Outdoors ,Camping Tent,3,11.27,Completed,Gift Card
ORD101437,8/19/2023,CUST1656,Ayu Yusuf,Midwest,Beauty,Face Mask Set,2,27.29,returned,Gift Card
ORD100768,9/8/2023,CUST1241,Fajar Hidayat,South,toys,Puzzle 1000pc,1,53.67,completed,Debit Card
ORD102055,4-Aug-24,CUST1708,Ayu Smith,,Beauty,Face Mask Set,2,32.63,Completed,Gift Card
ORD101689,7/10/2023,CUST1290,Lisa Nugroho,WEST,Home & Kitchen,Non-Stick Pan,500,98.01,Completed,Debit Card
ORD101251,22-Jun-23,CUST1455,Linda Taylor,east,Beauty,Lip Balm,1,7.25,Completed,Gift Card
ORD103288,22-Jan-23,CUST1147,Sarah Wilson,midwest,Electronics,Wireless Mouse,1,26.05,Completed,Debit Card
ORD100099,11/13/2024,CUST1118,Budi Anderson,EAST,sports & outdoors,Hiking Backpack,1,50.5,completed,PayPal
ORD103321,12/19/2023,CUST1443,Andi Hidayat,South ,Books,Cookbook,1,29.83,Returned,Debit Card
ORD100789,11/30/2024,CUST1849,Putri Santos,south,Home & Kitchen,Throw Pillow,1,51.67,Returned,Gift Card
ORD102154,28-Jun-23,CUST1477,,West,books,Business Strategy Book,5,10.46,Completed,Debit Card
ORD101720,9/24/2023,CUST1005,Dewi Wijaya,south, Toys ,Board Game,1,32.7,Completed,Gift Card
ORD100757,7/28/2024,CUST1177,Ayu Pratama,MIDWEST,Beauty,Moisturizer,2,39.08,Completed,Debit Card
ORD100952,9/19/2023,CUST1032,Andi Sari,Midwest,Sports & Outdoors,Resistance Bands,1,90.98,Completed,Gift Card
ORD100762,9/25/2023,CUST1791,Kevin Chen,,Clothing,Hoodie,2,39.33,Completed,Credit Card
ORD100119,7/9/2024,CUST1577,John Anderson, West,Cloths,Winter Jacket,1,19.58,Completed,
ORD100207,14-Feb-23,CUST1793,Putri Hidayat,SOUTH,Beauty,Lip Balm,2,9.42,Completed,Gift Card
ORD102161,4-Jun-23,CUST1316,,,Home & Kitchen,Throw Pillow,1,97.7,Completed,Debit Card
ORD102577,5/31/2023,CUST1827,Putri Garcia,EAST,Toys,Board Game,2,15.14,Completed,Credit Card
ORD102390,3/30/2024,CUST1608,Dewi Lee,East ,Toys,RC Car,1,51.98,Cancelled,Debit Card
ORD100305,30-Nov-23,CUST1728,Siti Santos,East ,Books,Children's Book,5,17.19,Completed,Gift Card
ORD100828,1/5/2024,CUST1822,Ayu Wilson,EAST,Sports & Outdoors,Camping Tent,1,18.42,Returned,Credit Card
ORD102068,4/10/2024,CUST1677,Fajar Anderson,Midwest,Sports & Outdoors,Hiking Backpack,2,10.42,Completed,Credit Card
ORD102475,3/14/2023,CUST1595,Lisa Brown,south,Sports & Outdoors,Water Bottle,1,76.91,completed,PayPal
ORD100743,18/04/2024,CUST1380,,Mid-West,Books,Business Strategy Book,2,14.33,completed,Debit Card
ORD102019,12/29/2024,CUST1370,Rina Anderson,Mid-West,Sports & Outdoors,Yoga Mat,1,40.63,Cancelled,PayPal
ORD101418,11/23/2024,CUST1521,John Smith,MIDWEST,Toys,Building Blocks,1,53.45,Completed,Credit Card
ORD101407,3/31/2024,CUST1755,Budi Sari,West,Toys,Action Figure,1,57.58,completed,Credit Card
ORD102056,11/12/2023,CUST1367,James Salim,west,ELECTRONICS,Webcam,,49.4,Completed,Debit Card
ORD103043,9/22/2023,CUST1104,Sarah Tan,East ,Clothing,Cotton T-Shirt,1,54.33,Completed,Credit Card
ORD100842,27/11/2024,CUST1543,Ayu Wilson,West,Clothing,Hoodie,4,42.17,completed,PayPal
ORD103233,6/5/2024,CUST1705,Michael Johnson,Mid-West,Electronics,Wireless Earbuds,1,68.24,Completed,Gift Card
ORD102400,7/10/2024,CUST1324,Budi Santos,Midwest,Toys,Action Figure,1,,Completed,Debit Card
ORD103719,3/22/2023,CUST1808,Michael Kurniawan,South ,Home & Kitchen,Blender,3,30.71,Completed,Credit Card
ORD101271,11/15/2023,CUST1491,Rina Taylor,MIDWEST,Cloths,Baseball Cap,1,43.2,Cancelled,Credit Card
ORD101071,8-Oct-24,CUST1084,Ahmad Anderson,SOUTH,Sports & Outdoors,Yoga Mat,1,52.65,Completed,Debit Card
ORD102683,20-Jun-24,CUST1018,Ahmad Wilson,WEST,Clothing,Baseball Cap,1,56.38,Completed,Gift Card
ORD100424,3/23/2024,CUST1662,Siti Lee,Mid-West,Books,Fiction Novel,1,26,Completed,Gift Card
ORD101335,8/1/2023,CUST1476,Andi Wijaya,EAST,Home & Kitchen,Non-Stick Pan,1,95.35,cancelled,Credit Card
ORD101575,6/13/2023,CUST1445,Kevin Anderson,SOUTH,BEAUTY,Face Mask Set,1,27.54,Completed,PayPal
ORD103539,9/25/2023,CUST1066,Michael Lee,WEST,Sports & Outdoors,Water Bottle,2,71.94,Completed,Credit Card
ORD100451,9/8/2024,CUST1484,James Anderson,Midwest,electronics,Smartphone Case,1,92.07,Cancelled,Credit Card
ORD101388,9/7/2024,CUST1701,John Santos,midwest,toys,RC Car,2,27.47,Completed,PayPal
ORD103366,14-Nov-24,CUST1723,Ayu Wijaya,,Home & Kitchen,LED Desk Lamp,2,43.94,completed,Debit Card
ORD100965,5-May-24,CUST1382,David Hidayat,west,Sports & Outdoors,Camping Tent,1,28.54,Completed,Gift Card
ORD103676,7/26/2023,CUST1005,Dewi Wijaya,East,TOYS,Puzzle 1000pc,1,59.85,Completed,Gift Card
ORD103687,1/16/2024,CUST1856,Siti Brown,MIDWEST,Sports & Outdoors,Camping Tent,2,61.32,Completed,Credit Card
ORD101242,7/29/2024,CUST1495,Ayu Salim,EAST,Home & Kitchen,LED Desk Lamp,2,23.13,Completed,Debit Card
ORD101401,10/22/2023,CUST1167,Putri Hidayat,SOUTH,Electronics,Bluetooth Speaker,1,67.6,Completed,Debit Card
ORD103196,8/17/2024,CUST1411,Ahmad Garcia,SOUTH,Home & Kitchen,Cutting Board,2,46.49,Completed,Gift Card
ORD103621,7/10/2023,CUST1872,Siti Taylor,Midwest,Books,Cookbook,2,23.15,Completed,PayPal
ORD102016,7/7/2023,CUST1850,Dewi Wijaya,EAST,Sports & Outdoors,Resistance Bands,2,54.62,Completed,Gift Card
ORD100200,17/08/2023,CUST1669,Dewi Brown,Mid-West,Toys,Building Blocks,1,54.6,Completed,Debit Card
ORD100423,4/6/2023,CUST1377,Putri Taylor,South ,Books,Cookbook,2,19.67,Completed,Debit Card
ORD101027,11/19/2023,CUST1381,,South,beauty,Face Mask Set,1,20.8,Cancelled,Credit Card
ORD102990,12/3/2024,CUST1341,Fajar Wijaya,West,Electronics,Laptop Stand,1,60.7,Completed,Gift Card
ORD103976,5/3/2023,CUST1485,Dewi Smith,South,electronics,Wireless Mouse,1,74.23,Completed,Debit Card
ORD103905,9/29/2023,CUST1346,Dewi Taylor,south,Electronics,Laptop Stand,1,141.84,Completed,Credit Card
ORD101419,2/16/2024,CUST1588,David Anderson,South ,Toys,Building Blocks,,9.22,Completed,Credit Card
ORD102608,27-Mar-23,CUST1171,James Anderson,East,sports & outdoors,Camping Tent,1,33.59,Completed,Credit Card
ORD100736,9-May-24,CUST1439,Maria Johnson,SOUTH,Electronics,USB-C Cable,1,99.62,completed,PayPal
ORD102077,8/28/2023,CUST1581,,east,Electronics,Wireless Mouse,1,85.63,Completed,Credit Card
ORD103037,10/10/2023,CUST1546,John Garcia,East , Books ,Children's Book,1,21.65,completed,PayPal
ORD102761,2/3/2024,CUST1469,Michael Lee,MIDWEST,Books,Fiction Novel,3,24.85,Pending,Debit Card
ORD102582,25-Feb-24,CUST1842,Siti Salim,MIDWEST,toys,Building Blocks,1,50.37,Completed,Debit Card
ORD102734,11/14/2024,CUST1414,Ayu Chen,EAST,Home & Kitchen,Storage Containers,1,24.51,Completed,Credit Card
ORD103093,2/3/2024,CUST1195,Putri Wijaya,south,Books,Business Strategy Book,1,14.5,Completed,Credit Card
ORD103104,24-Oct-24,CUST1681,Maria Hidayat,Midwest,Beauty,Lip Balm,2,6.95,Completed,Debit Card
ORD100599,1/6/2024,CUST1539,Sarah Salim,east,Books,Cookbook,1,16.91,Completed,
ORD100576,5/5/2024,CUST1648,James Wijaya,Mid-West,Clothing,Denim Jeans,1,73.65,Completed,Gift Card
ORD100492,2-May-23,CUST1659,Kevin Hidayat,West,Electronics,Power Bank,2,31.25,Completed,Credit Card
ORD100348,21-Dec-24,CUST1597,Ahmad Nugroho,south, Electronics ,Wireless Mouse,1,37.38,Completed,Debit Card
ORD101501,15-Mar-23,CUST1848,Sarah Nugroho,South,Electronics,Wireless Earbuds,2,25.8,Completed,Credit Card
ORD103856,2/28/2024,CUST1128,Rina Taylor,south,Sports & Outdoors,Hiking Backpack,2,92.13,Returned,PayPal
ORD103948,7/16/2024,CUST1113,Dewi Nugroho,west,Beauty,Moisturizer,4,22.26,Completed,PayPal
ORD103154,28-Nov-23,CUST1043,Michael Wilson,south,Electronics,Bluetooth Speaker,1,146.69,Completed,Gift Card
ORD102543,29-Jan-23,CUST1548,Andi Tan,South ,HOME & KITCHEN,Storage Containers,2,116.71,Completed,Credit Card
ORD103454,5/16/2024,CUST1068,Linda Nugroho,Midwest, Clothing ,Running Shorts,1,39.26,Completed,Debit Card
ORD101766,,CUST1379,Putri Halim,East,SPORTS & OUTDOORS,Resistance Bands,2,69.99,Completed,Debit Card
ORD103082,10/30/2023,CUST1438,John Smith,Midwest,Sports & Outdoors,Jump Rope,2,23.92,Pending,
ORD101895,1/1/2024,CUST1858,Maria Hidayat,MIDWEST,Electronics,Wireless Mouse,4,43.48,Completed,Gift Card
ORD102371,12/3/2024,CUST1189,Ahmad Kurniawan,Mid-West, Toys ,RC Car,2,19.81,Completed,Credit Card
ORD100411,12/4/2024,CUST1480,Rina Lee,Mid-West,Clothing,Baseball Cap,1,69.85,Completed,Gift Card
ORD103946,6/9/2024,CUST1585,Robert Anderson,MIDWEST, Home & Kitchen ,Cutting Board,1,98.59,Completed,Credit Card
ORD102219,9/7/2023,CUST1300,Sarah Taylor,west,Home & Kitchen,LED Desk Lamp,1,40.48,Completed,Credit Card
ORD102876,10/25/2024,CUST1644,Andi Salim,east, Sports & Outdoors ,Camping Tent,1,75.62,Completed,Debit Card
ORD101864,4/19/2023,CUST1260,Fajar Pratama,south, Toys ,Board Game,2,36.74,Completed,PayPal
ORD103894,1/19/2023,CUST1841,Putri Anderson,East ,Electronics,Smartphone Case,2,18.43,Completed,Credit Card
ORD100950,10/30/2023,CUST1834,Andi Nugroho,East,Clothing,Cotton T-Shirt,2,18.23,completed,PayPal
ORD103013,10/4/2023,CUST1079,Siti Sari,SOUTH,CLOTHING,Winter Jacket,1,28.46,Cancelled,Gift Card
ORD100564,12/20/2024,CUST1631,Lisa Tan,East ,Clothing,Baseball Cap,1,61.42,Completed,Debit Card
ORD100778,10/9/2023,CUST1744,Andi Sari,South ,Clothing,Wool Socks,1,36.13,Completed,Gift Card
ORD102489,12/11/2023,CUST1190,Lisa Wijaya,MIDWEST,Electronics,Laptop Stand,1,73.32,Completed,Debit Card
ORD100350,1/10/2024,CUST1690,Fajar Garcia,East ,Home & Kitchen,Coffee Maker,1,76.1,Completed,Credit Card
ORD103175,3/20/2024,CUST1781,Andi Yusuf,SOUTH,Books,Cookbook,1,19.32,returned,PayPal
ORD100271,4-Apr-24,CUST1586,Putri Smith,MIDWEST,Clothing,Running Shorts,2,34.67,Completed,PayPal
ORD103603,8/3/2024,CUST1433,Sarah Tan,SOUTH,CLOTHING,Denim Jeans,1,32.14,Cancelled,
ORD103388,4/10/2024,CUST1881,,EAST,Clothing,Denim Jeans,1,68.38,Completed,
ORD103427,8/31/2023,CUST1619,Andi Smith,MIDWEST,Sports & Outdoors,Resistance Bands,1,64.1,Completed,Debit Card
ORD101374,11/18/2024,CUST1166,Ahmad Garcia,WEST,Home & Kitchen,Blender,1,16.65,Completed,Credit Card
ORD102192,8/1/2023,CUST1764,Andi Yusuf,south,BEAUTY,Lip Balm,3,42.3,Completed,PayPal
ORD101086,7/28/2024,CUST1111,Siti Halim,South ,Sports & Outdoors,Jump Rope,1,39,Completed,PayPal
ORD101930,6/5/2024,CUST1081,Maria Garcia,east,toys,Action Figure,1,10.17,Completed,Debit Card
ORD100270,2/7/2024,CUST1568,Budi Chen,WEST,Home & Kitchen,Non-Stick Pan,2,37.91,Completed,Credit Card
ORD100621,11/11/2024,CUST1611,Maria Sari,,clothing,Cotton T-Shirt,1,30.43,Pending,Debit Card
ORD100668,4/11/2023,CUST1694,Ayu Tan,South ,Beauty,Lip Balm,1,9.56,Cancelled,Debit Card
